employee_id,name,department,position,salary,hire_date,email,city
EMP001,John Smith,Engineering,Senior Developer,95000,2020-03-15,john.smith@company.com,San Francisco
EMP002,Sarah Johnson,Marketing,Marketing Manager,85000,2019-07-22,sarah.j@company.com,New York
EMP003,Mike Chen,Engineering,Tech Lead,115000,2018-01-10,mike.chen@company.com,Seattle
EMP004,Emily Davis,HR,HR Specialist,65000,2021-05-01,emily.d@company.com,Chicago
EMP005,Alex Rodriguez,Sales,Sales Rep,70000,2022-02-14,alex.r@company.com,Miami
EMP006,Lisa Wang,Engineering,Junior Developer,72000,2023-06-20,lisa.w@company.com,Austin
EMP007,David Brown,Finance,Financial Analyst,80000,2020-11-30,david.b@company.com,Boston
EMP008,Jennifer Lee,Marketing,Content Writer,62000,2021-09-05,jennifer.l@company.com,Los Angeles
EMP009,Robert Taylor,Engineering,DevOps Engineer,98000,2019-04-18,robert.t@company.com,Denver
EMP010,Amanda Wilson,Sales,Sales Manager,92000,2017-08-25,amanda.w@company.com,Dallas
EMP011,Chris Martin,Engineering,Software Engineer,88000,2021-01-12,chris.m@company.com,Portland
EMP012,Nicole Garcia,HR,HR Manager,95000,2018-06-08,nicole.g@company.com,Phoenix
